Fuente,Modelo,Nombre,Fecha_inicio,Fecha_fin,Columnas_EE_fin
ECMWF,ERA5,ECMWF/ERA5/MONTHLY,1979-01-01,2020-06-01,8
ECMWF,ERA5-Land,ECMWF/ERA5_LAND/MONTHLY_AGGR,1950-02-01,2026-05-01,19
MODIS,MCD43A3,MODIS/061/MCD43A3,2000-02-24,2026-05-26,22
MODIS,MOD09A1,MODIS/061/MOD09A1,2000-02-18,2026-05-25,29
MODIS,MOD11A1,MODIS/061/MOD11A1,2000-02-24,2026-06-05,33
MODIS,MCD15A3H,MODIS/061/MCD15A3H,2002-07-04,2026-05-29,35
MODIS,MOD13A2,MODIS/061/MOD13A2,2000-02-18,2026-05-09,37
MODIS,MOD08_M3,MODIS/061/MOD08_M3,2000-02-01,2026-05-01,42
MODIS,MCD19A2,MODIS/061/MCD19A2_GRANULES,2000-02-24,2026-06-07,44
NCEP/NCAR,water vapor,NCEP_RE/surface_wv,1948-01-01,2026-03-18,45
NCEP-DOE,cloud cover,NOAA/NCEP_DOE_RE2/total_cloud_coverage,1979-01-01,2026-03-01,46
TOMS-OMI,ozone,TOMS/MERGED_V4,1978-11-01,2026-06-07,47
GPM,precipitation,NASA/GPM_L3/IMERG_MONTHLY_V06,2000-06-01,2021-09-01,49
USGS,Landsat7,LANDSAT/LE07/C02/T1_L2,1999-05-28,2024-01-19,56
Copernicus,Landcover,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-01-01,2019-12-31,65
Globcover,Landcover,ESA/GLOBCOVER_L4_200901_200912_V2_3,2009-01-01,2009-12-01,66
MODIS,MCD12Q1,MODIS/061/MCD12Q1,2001-01-01,2024-01-01,77
